timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2020-01-04T00:00:00.000Z";"2020-01-04T23:59:59.999Z";"2020-01-04T18:42:14.000Z";"2020-01-04T14:52:08.000Z";"2781";0.0345982875;0.0348913071;0.0341950444;0.0346885198;9840614.47;443474510.380264;12784474885.84;"2020-01-04T23:59:59.999Z"
"2020-01-03T00:00:00.000Z";"2020-01-03T23:59:59.999Z";"2020-01-03T17:04:13.000Z";"2020-01-03T02:15:05.000Z";"2781";0.0329645806;0.0349303452;0.0327165832;0.034666359;13517005.76;442431385.179958;12762557077.63;"2020-01-03T23:59:59.999Z"
"2020-01-02T00:00:00.000Z";"2020-01-02T23:59:59.999Z";"2020-01-02T00:00:12.000Z";"2020-01-02T23:01:08.000Z";"2781";0.0339726968;0.0339726968;0.0325775505;0.0328584191;10238184.51;418637264.833287;12740639269.41;"2020-01-02T23:59:59.999Z"
"2020-01-01T00:00:00.000Z";"2020-01-01T23:59:59.999Z";"2020-01-01T15:35:13.000Z";"2020-01-01T00:00:10.000Z";"2781";0.0335762359;0.0341963181;0.0335762359;0.0339726968;11329574.47;431344660.351475;12696803652.97;"2020-01-01T23:59:59.999Z"
"2019-12-31T00:00:00.000Z";"2019-12-31T23:59:59.999Z";"2019-12-31T14:51:12.000Z";"2019-12-31T12:32:07.000Z";"2781";0.0339232933;0.034234504;0.0332721716;0.0335762359;10647160.79;426310874.989894;12696803652.97;"2019-12-31T23:59:59.999Z"
"2019-12-30T00:00:00.000Z";"2019-12-30T23:59:59.999Z";"2019-12-30T02:41:13.000Z";"2019-12-30T23:42:13.000Z";"2781";0.0347912403;0.0367560852;0.0337923132;0.033930311;11412485.14;430062818.713367;12674885844.75;"2019-12-30T23:59:59.999Z"
"2019-12-29T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T09:05:08.000Z";"2019-12-29T15:16:14.000Z";"2781";0.0340106091;0.0353441859;0.0334732971;0.0348748318;8313354.99;441270132.30287;12652968036.53;"2019-12-29T23:59:59.999Z"
"2019-12-28T00:00:00.000Z";"2019-12-28T23:59:59.999Z";"2019-12-28T03:03:09.000Z";"2019-12-28T03:40:09.000Z";"2781";0.035564337;0.0371152045;0.033193904;0.034016895;26571504.17;429669109.559524;12631050228.31;"2019-12-28T23:59:59.999Z"
"2019-12-27T00:00:00.000Z";"2019-12-27T23:59:59.999Z";"2019-12-27T18:52:08.000Z";"2019-12-27T02:06:16.000Z";"2781";0.0355380235;0.0360161147;0.0349987713;0.0355758096;8576912.77;443901631.113091;12477625570.78;"2019-12-27T23:59:59.999Z"
"2019-12-26T00:00:00.000Z";"2019-12-26T23:59:59.999Z";"2019-12-26T17:46:10.000Z";"2019-12-26T13:30:14.000Z";"2781";0.0349211415;0.0355479403;0.0345567766;0.035339277;7033277.78;440950266.38538;12477625570.78;"2019-12-26T23:59:59.999Z"
"2019-12-25T00:00:00.000Z";"2019-12-25T23:59:59.999Z";"2019-12-25T10:42:14.000Z";"2019-12-25T17:59:06.000Z";"2781";0.0349183617;0.0352944275;0.0345003436;0.034919892;6155648.52;435717337.147057;12477625570.78;"2019-12-25T23:59:59.999Z"
"2019-12-24T00:00:00.000Z";"2019-12-24T23:59:59.999Z";"2019-12-24T05:15:08.000Z";"2019-12-24T18:48:13.000Z";"2781";0.0349931917;0.0371149243;0.0346979263;0.0350033004;7171267.48;436758076.057739;12477625570.78;"2019-12-24T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-23T23:59:59.999Z";"2019-12-23T10:12:10.000Z";"2019-12-23T23:23:12.000Z";"2781";0.0356733269;0.0373409375;0.0349130156;0.034992745;7398717.66;436626369.495457;12477625570.78;"2019-12-23T23:59:59.999Z"
"2019-12-22T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-22T23:55:08.000Z";"2019-12-22T00:02:10.000Z";"2781";0.0340993853;0.0356875268;0.0340589474;0.0356586093;7934626.35;444934775.10396;12477625570.78;"2019-12-22T23:59:59.999Z"
"2019-12-21T00:00:00.000Z";"2019-12-21T23:59:59.999Z";"2019-12-21T00:00:12.000Z";"2019-12-21T09:59:11.000Z";"2781";0.0353966185;0.0353966185;0.0337577685;0.034098639;9484378.28;425470049.958742;12477625570.78;"2019-12-21T23:59:59.999Z"
"2019-12-20T00:00:00.000Z";"2019-12-20T23:59:59.999Z";"2019-12-20T22:44:08.000Z";"2019-12-20T17:42:04.000Z";"2781";0.0333306779;0.0363960422;0.03219353;0.0353966185;14276612.08;440889936.074064;12455707762.56;"2019-12-20T23:59:59.999Z"
"2019-12-19T00:00:00.000Z";"2019-12-19T23:59:59.999Z";"2019-12-19T00:21:10.000Z";"2019-12-19T11:34:14.000Z";"2781";0.0332455705;0.0336430715;0.0323075128;0.0333306779;5710471.48;414426648.020668;12433789954.34;"2019-12-19T23:59:59.999Z"
"2019-12-18T00:00:00.000Z";"2019-12-18T23:59:59.999Z";"2019-12-18T23:03:12.000Z";"2019-12-18T13:25:06.000Z";"2781";0.0305719848;0.033612231;0.03000517;0.0332455705;4378500.85;412639769.856388;12411872146.12;"2019-12-18T23:59:59.999Z"
"2019-12-17T00:00:00.000Z";"2019-12-17T23:59:59.999Z";"2019-12-17T09:02:14.000Z";"2019-12-17T21:12:13.000Z";"2781";0.0308744176;0.0324227792;0.0303296879;0.0305719848;6872780.68;378785495.585646;12389954337.9;"2019-12-17T23:59:59.999Z"
"2019-12-16T00:00:00.000Z";"2019-12-16T23:59:59.999Z";"2019-12-16T15:58:12.000Z";"2019-12-16T02:30:12.000Z";"2781";0.0306066764;0.0321116809;0.0302048883;0.0308744176;8094699.61;381855924.316104;12368036529.68;"2019-12-16T23:59:59.999Z"
"2019-12-15T00:00:00.000Z";"2019-12-15T23:59:59.999Z";"2019-12-15T08:10:11.000Z";"2019-12-15T17:35:09.000Z";"2781";0.0298330249;0.0308603811;0.0295611302;0.0306066764;9832909.69;377873659.914835;12346118721.46;"2019-12-15T23:59:59.999Z"
"2019-12-14T00:00:00.000Z";"2019-12-14T23:59:59.999Z";"2019-12-14T12:06:14.000Z";"2019-12-14T00:00:07.000Z";"2781";0.0294874156;0.0304370533;0.0294874156;0.0298330249;8915844.61;367668192.452381;12324200913.24;"2019-12-14T23:59:59.999Z"
"2019-12-13T00:00:00.000Z";"2019-12-13T23:59:59.999Z";"2019-12-13T18:11:06.000Z";"2019-12-13T01:19:11.000Z";"2781";0.0293212843;0.0297610986;0.0291544264;0.0294946224;2620959.52;362851195.358473;12302283105.02;"2019-12-13T23:59:59.999Z"
"2019-12-12T00:00:00.000Z";"2019-12-12T23:59:59.999Z";"2019-12-12T11:42:10.000Z";"2019-12-12T03:28:11.000Z";"2781";0.0289974516;0.0296395871;0.0288705174;0.0295057334;2702435.08;362341184.337545;12280365296.8;"2019-12-12T23:59:59.999Z"
"2019-12-11T00:00:00.000Z";"2019-12-11T23:59:59.999Z";"2019-12-11T14:11:09.000Z";"2019-12-11T20:57:11.000Z";"2781";0.0291007254;0.0294364918;0.0287496517;0.0289960978;4636531.37;355447141.747661;12258447488.58;"2019-12-11T23:59:59.999Z"
"2019-12-10T00:00:00.000Z";"2019-12-10T23:59:59.999Z";"2019-12-10T05:22:11.000Z";"2019-12-10T20:42:08.000Z";"2781";0.0296166513;0.0297759536;0.0289629882;0.029123707;3322247.43;356373105.526252;12236529680.37;"2019-12-10T23:59:59.999Z"
"2019-12-09T00:00:00.000Z";"2019-12-09T23:59:59.999Z";"2019-12-09T15:05:11.000Z";"2019-12-09T09:32:08.000Z";"2781";0.0296701141;0.0299925594;0.0292201462;0.0295808562;4753813.98;361318677.311666;12214611872.15;"2019-12-09T23:59:59.999Z"
"2019-12-08T00:00:00.000Z";"2019-12-08T23:59:59.999Z";"2019-12-08T15:58:14.000Z";"2019-12-08T04:52:11.000Z";"2781";0.0297826009;0.0301066704;0.0291646495;0.0296701141;5900045.18;361108319.649605;12170776255.71;"2019-12-08T23:59:59.999Z"
"2019-12-07T00:00:00.000Z";"2019-12-07T23:59:59.999Z";"2019-12-07T17:09:06.000Z";"2019-12-07T00:51:08.000Z";"2781";0.0297997756;0.0300353045;0.0294398479;0.0297826009;6380389.05;362477372.187033;12170776255.71;"2019-12-07T23:59:59.999Z"
"2019-12-06T00:00:00.000Z";"2019-12-06T23:59:59.999Z";"2019-12-06T02:11:09.000Z";"2019-12-06T17:10:10.000Z";"2781";0.0296076125;0.0298671278;0.0290516499;0.0297673646;5876245.8;361639499.061201;12148858447.49;"2019-12-06T23:59:59.999Z"
"2019-12-05T00:00:00.000Z";"2019-12-05T23:59:59.999Z";"2019-12-05T12:21:12.000Z";"2019-12-05T00:24:10.000Z";"2781";0.0263083534;0.0306678433;0.0262060077;0.0296390029;5870201.54;359430429.031312;12126940639.27;"2019-12-05T23:59:59.999Z"
"2019-12-04T00:00:00.000Z";"2019-12-04T23:59:59.999Z";"2019-12-04T20:35:08.000Z";"2019-12-04T07:19:13.000Z";"2781";0.0259892444;0.0270138276;0.0253512841;0.0262428276;1447408.06;317670027.833987;12105022831.05;"2019-12-04T23:59:59.999Z"
"2019-12-03T00:00:00.000Z";"2019-12-03T23:59:59.999Z";"2019-12-03T16:25:06.000Z";"2019-12-03T10:25:08.000Z";"2781";0.0258693951;0.0265910283;0.0256086577;0.0260506527;4625967.11;314772772.783435;12083105022.83;"2019-12-03T23:59:59.999Z"
"2019-12-02T00:00:00.000Z";"2019-12-02T23:59:59.999Z";"2019-12-02T03:02:15.000Z";"2019-12-02T19:47:13.000Z";"2781";0.0264667625;0.0268516278;0.0256250352;0.0258693951;4190033.41;312015617.08612;12061187214.61;"2019-12-02T23:59:59.999Z"
"2019-12-01T00:00:00.000Z";"2019-12-01T23:59:59.999Z";"2019-12-01T00:08:07.000Z";"2019-12-01T07:04:10.000Z";"2781";0.027351537;0.0273788775;0.0260118153;0.0264692384;5390894.73;318670292.011011;12039269406.39;"2019-12-01T23:59:59.999Z"
"2019-11-30T00:00:00.000Z";"2019-11-30T23:59:59.999Z";"2019-11-30T06:22:05.000Z";"2019-11-30T18:31:13.000Z";"2781";0.0283580105;0.0288049169;0.0269513924;0.0272134061;4755668.89;327033068.701133;12017351598.17;"2019-11-30T23:59:59.999Z"
"2019-11-29T00:00:00.000Z";"2019-11-29T23:59:59.999Z";"2019-11-29T17:35:12.000Z";"2019-11-29T04:46:09.000Z";"2781";0.0272507895;0.0287921793;0.0271023654;0.0283573009;3876162.52;340158125.189445;11995433789.95;"2019-11-29T23:59:59.999Z"
"2019-11-28T00:00:00.000Z";"2019-11-28T23:59:59.999Z";"2019-11-28T18:22:07.000Z";"2019-11-28T23:38:13.000Z";"2781";0.0282333542;0.0294430243;0.0272715146;0.0274089512;4179157.49;328181514.887371;11973515981.74;"2019-11-28T23:59:59.999Z"
"2019-11-27T00:00:00.000Z";"2019-11-27T23:59:59.999Z";"2019-11-27T20:48:12.000Z";"2019-11-27T09:51:02.000Z";"2781";0.0274627431;0.0288039821;0.0265943914;0.0283063024;4811446.47;338305552.636508;11951598173.52;"2019-11-27T23:59:59.999Z"
"2019-11-26T00:00:00.000Z";"2019-11-26T23:59:59.999Z";"2019-11-26T04:16:14.000Z";"2019-11-26T14:55:09.000Z";"2781";0.0278113896;0.0307825105;0.0272124882;0.0276802898;3850478.69;330217010.268428;11929680365.3;"2019-11-26T23:59:59.999Z"
"2019-11-25T00:00:00.000Z";"2019-11-25T23:59:59.999Z";"2019-11-25T12:38:05.000Z";"2019-11-25T23:51:13.000Z";"2781";0.030270139;0.0304157161;0.0275911388;0.0277501184;3458925.83;330441820.77607;11907762557.08;"2019-11-25T23:59:59.999Z"
"2019-11-24T00:00:00.000Z";"2019-11-24T23:59:59.999Z";"2019-11-24T00:36:15.000Z";"2019-11-24T20:32:08.000Z";"2781";0.0308788426;0.0312631464;0.0296665001;0.0302448791;2496050.86;358823036.333905;11863926940.64;"2019-11-24T23:59:59.999Z"
"2019-11-23T00:00:00.000Z";"2019-11-23T23:59:59.999Z";"2019-11-23T22:08:12.000Z";"2019-11-23T05:26:06.000Z";"2781";0.0300842367;0.0310015179;0.0297461988;0.0308500462;2204750.63;366002693.805046;11863926940.64;"2019-11-23T23:59:59.999Z"
"2019-11-22T00:00:00.000Z";"2019-11-22T23:59:59.999Z";"2019-11-22T00:01:05.000Z";"2019-11-22T14:16:10.000Z";"2781";0.0321548605;0.0321668817;0.0293007747;0.0300964012;5446138.57;356401858.344165;11842009132.42;"2019-11-22T23:59:59.999Z"
"2019-11-21T00:00:00.000Z";"2019-11-21T23:59:59.999Z";"2019-11-21T05:28:11.000Z";"2019-11-21T15:57:11.000Z";"2781";0.0337213136;0.034159847;0.03158963;0.0321548605;5231770.42;380073387.976815;11820091324.2;"2019-11-21T23:59:59.999Z"
"2019-11-20T00:00:00.000Z";"2019-11-20T23:59:59.999Z";"2019-11-20T18:18:03.000Z";"2019-11-20T05:40:10.000Z";"2781";0.0338153082;0.0345059092;0.0325109211;0.0337260852;15380058.58;397906205.296408;11798173515.98;"2019-11-20T23:59:59.999Z"
"2019-11-19T00:00:00.000Z";"2019-11-19T23:59:59.999Z";"2019-11-19T01:31:13.000Z";"2019-11-19T19:01:13.000Z";"2781";0.0359063597;0.0360972091;0.0330861172;0.0338153082;15953221.64;397476558.441458;11754337899.54;"2019-11-19T23:59:59.999Z"
"2019-11-18T00:00:00.000Z";"2019-11-18T23:59:59.999Z";"2019-11-18T02:10:09.000Z";"2019-11-18T04:13:04.000Z";"2781";0.0362465973;0.036998132;0.0350141788;0.0358519685;22644837.13;421416152.089277;11754337899.54;"2019-11-18T23:59:59.999Z"
"2019-11-17T00:00:00.000Z";"2019-11-17T23:59:59.999Z";"2019-11-17T17:39:09.000Z";"2019-11-17T08:19:13.000Z";"2781";0.0354175391;0.0375627456;0.0353355098;0.0362099897;15593484.06;424830810.187759;11732420091.32;"2019-11-17T23:59:59.999Z"
"2019-11-16T00:00:00.000Z";"2019-11-16T23:59:59.999Z";"2019-11-16T16:17:11.000Z";"2019-11-16T01:19:09.000Z";"2781";0.035677783;0.0374938063;0.0348650955;0.0354175391;13515995.72;414757172.383603;11710502283.11;"2019-11-16T23:59:59.999Z"
"2019-11-15T00:00:00.000Z";"2019-11-15T23:59:59.999Z";"2019-11-15T14:22:13.000Z";"2019-11-15T22:42:03.000Z";"2781";0.0371918233;0.0396119214;0.03557011;0.0357818782;34487949.74;418239505.920772;11688584474.89;"2019-11-15T23:59:59.999Z"
"2019-11-14T00:00:00.000Z";"2019-11-14T23:59:59.999Z";"2019-11-14T08:02:15.000Z";"2019-11-14T05:13:07.000Z";"2781";0.0350386844;0.0412673523;0.0345132703;0.0371918233;21372421.56;433904604.656835;11666666666.67;"2019-11-14T23:59:59.999Z"
"2019-11-13T00:00:00.000Z";"2019-11-13T23:59:59.999Z";"2019-11-13T03:45:14.000Z";"2019-11-13T12:40:06.000Z";"2781";0.0352994828;0.0357753678;0.0345377165;0.034973318;17437942.45;407063870.649473;11639269406.39;"2019-11-13T23:59:59.999Z"
"2019-11-12T00:00:00.000Z";"2019-11-12T23:59:59.999Z";"2019-11-12T21:17:09.000Z";"2019-11-12T01:41:14.000Z";"2781";0.0351811782;0.0357891884;0.0348144154;0.0351822259;18448100.01;408531508.510319;11611872146.12;"2019-11-12T23:59:59.999Z"
"2019-11-11T00:00:00.000Z";"2019-11-11T23:59:59.999Z";"2019-11-11T05:41:14.000Z";"2019-11-11T10:19:13.000Z";"2781";0.0358462793;0.0362412264;0.0345971735;0.0350679073;19830492.09;406243291.451895;11584474885.84;"2019-11-11T23:59:59.999Z"
"2019-11-10T00:00:00.000Z";"2019-11-10T23:59:59.999Z";"2019-11-10T20:33:10.000Z";"2019-11-10T16:04:15.000Z";"2781";0.0351387941;0.0361518213;0.0348692018;0.0358468051;23804450.97;413302205.32363;11529680365.3;"2019-11-10T23:59:59.999Z"
"2019-11-09T00:00:00.000Z";"2019-11-09T23:59:59.999Z";"2019-11-09T00:16:12.000Z";"2019-11-09T22:29:06.000Z";"2781";0.037303869;0.0377429224;0.0349012229;0.0351333793;16305229.22;405076633.541689;11529680365.3;"2019-11-09T23:59:59.999Z"
"2019-11-08T00:00:00.000Z";"2019-11-08T23:59:59.999Z";"2019-11-08T06:40:14.000Z";"2019-11-08T17:37:13.000Z";"2781";0.0383468585;0.03877477;0.036270697;0.0374693517;32991341.91;430983090.504366;11502283105.02;"2019-11-08T23:59:59.999Z"
"2019-11-07T00:00:00.000Z";"2019-11-07T23:59:59.999Z";"2019-11-07T07:52:07.000Z";"2019-11-07T03:08:14.000Z";"2781";0.0363382769;0.0411322711;0.0361373415;0.0382947346;30794410.14;439427708.040445;11474885844.75;"2019-11-07T23:59:59.999Z"
"2019-11-06T00:00:00.000Z";"2019-11-06T23:59:59.999Z";"2019-11-06T07:38:10.000Z";"2019-11-06T23:51:14.000Z";"2781";0.0370371641;0.0375389265;0.0362592384;0.0363414565;22637193.88;416018408.810432;11447488584.47;"2019-11-06T23:59:59.999Z"
"2019-11-05T00:00:00.000Z";"2019-11-05T23:59:59.999Z";"2019-11-05T01:13:12.000Z";"2019-11-05T19:00:07.000Z";"2781";0.0374281786;0.0375811812;0.0365399523;0.0369815318;22236606.97;422332470.663549;11420091324.2;"2019-11-05T23:59:59.999Z"
"2019-11-04T00:00:00.000Z";"2019-11-04T23:59:59.999Z";"2019-11-04T20:46:06.000Z";"2019-11-04T02:10:13.000Z";"2781";0.0380340847;0.0383422469;0.0362272895;0.0374281786;23562947.42;426407788.699833;11392694063.93;"2019-11-04T23:59:59.999Z"
"2019-11-03T00:00:00.000Z";"2019-11-03T23:59:59.999Z";"2019-11-03T05:34:03.000Z";"2019-11-03T01:44:06.000Z";"2781";0.0374606489;0.0382947319;0.0369200541;0.0380227797;14471872.48;432140176.399475;11365296803.65;"2019-11-03T23:59:59.999Z"
"2019-11-02T00:00:00.000Z";"2019-11-02T23:59:59.999Z";"2019-11-02T09:09:11.000Z";"2019-11-02T23:46:07.000Z";"2781";0.0381004929;0.0393815537;0.0372917239;0.0375040043;14861171.96;425216633.114475;11337899543.38;"2019-11-02T23:59:59.999Z"
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T23:59:13.000Z";"2019-11-01T10:24:06.000Z";"2781";0.0370181308;0.0381004929;0.0359569508;0.0381004929;18757436.1;430935711.983773;11310502283.11;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:45:12.000Z";"2019-10-31T01:34:14.000Z";"2781";0.036087708;0.0374218405;0.0357991321;0.0369967341;8513919.91;417438036.434423;11283105022.83;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T00:27:10.000Z";"2019-10-30T15:59:14.000Z";"2781";0.0366068976;0.0367138334;0.0355325716;0.0361065315;9478274.37;406404566.697843;11255707762.56;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T04:58:09.000Z";"2019-10-29T00:03:13.000Z";"2781";0.0357614394;0.037003135;0.0355797737;0.0365585316;6121963.41;410490544.403278;11228310502.28;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T05:11:13.000Z";"2019-10-28T10:04:13.000Z";"2781";0.0357020062;0.0371562949;0.0354368262;0.0358586217;7849624.2;401649310.449309;11200913242.01;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T00:26:07.000Z";"2019-10-27T10:49:09.000Z";"2781";0.0364203503;0.0370684929;0.0353655126;0.0356944995;5273911.78;398833060.14618;11173515981.74;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:06:09.000Z";"2019-10-26T00:19:08.000Z";"2781";0.0346525981;0.0395883643;0.0345701286;0.0364203503;9963929.98;405945548.370048;11146118721.46;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T20:45:13.000Z";"2019-10-25T06:48:12.000Z";"2781";0.0316347648;0.0350191198;0.029494096;0.0346536742;7375269.5;385304551.033194;11118721461.19;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T06:52:12.000Z";"2019-10-24T17:57:13.000Z";"2781";0.0318485023;0.0325151086;0.031082842;0.0316347648;7729146.3;350871431.961696;11091324200.91;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T01:32:07.000Z";"2019-10-23T19:13:12.000Z";"2781";0.033621646;0.0338481565;0.0312741427;0.0317406249;13516600.92;351175954.505705;11063926940.64;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T20:04:04.000Z";"2019-10-22T17:57:09.000Z";"2781";0.0335668363;0.0342403509;0.0331894443;0.0337438858;10739045.39;372415397.259679;11036529680.37;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T20:21:13.000Z";"2019-10-21T07:29:10.000Z";"2781";0.0335854838;0.0339303914;0.0329957682;0.0334733603;11895091.14;368512656.241154;11009132420.09;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T21:45:05.000Z";"2019-10-20T00:43:13.000Z";"2781";0.0330667673;0.0340377685;0.0330514175;0.0335405372;11591287.6;368333296.313461;10981735159.82;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T16:16:06.000Z";"2019-10-19T12:33:09.000Z";"2781";0.0332605306;0.0336012231;0.0328272385;0.0330519649;9917666.92;362062392.177999;10954337899.54;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T05:35:08.000Z";"2019-10-18T12:01:13.000Z";"2781";0.0335851983;0.0337971923;0.0328894813;0.0331360433;10406839.81;362075577.780196;10926940639.27;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T10:27:14.000Z";"2019-10-17T06:46:05.000Z";"2781";0.0334949096;0.0337741921;0.0329865709;0.0336505764;10253346.96;366775917.665409;10899543379;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T07:54:12.000Z";"2019-10-16T17:04:08.000Z";"2781";0.0342950875;0.0344435703;0.0327477268;0.0335633233;8761803.89;364905355.248601;10872146118.72;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T01:05:06.000Z";"2019-10-15T23:40:10.000Z";"2781";0.0343877105;0.0348591609;0.0340590323;0.0342950875;9554639.6;371921611.122261;10844748858.45;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T03:06:14.000Z";"2019-10-14T16:38:12.000Z";"2781";0.0346556686;0.0349833975;0.0340465908;0.034431815;9247971.57;372461049.500718;10817351598.17;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T15:55:09.000Z";"2019-10-13T20:58:08.000Z";"2781";0.034596812;0.0351665135;0.0339304037;0.0346556686;7249730.12;373933082.068159;10789954337.9;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T16:14:13.000Z";"2019-10-12T18:05:04.000Z";"2781";0.0346863169;0.0352230425;0.0344432875;0.0345908146;8342161.73;372285616.166883;10762557077.63;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T01:54:13.000Z";"2019-10-11T23:59:13.000Z";"2781";0.036478762;0.0365230119;0.034693583;0.034693583;11665622.55;363886575.649129;10488584474.89;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T23:43:11.000Z";"2019-10-10T18:09:07.000Z";"2781";0.0358438003;0.0365757073;0.0353149391;0.0364758532;10847272.14;382580067.109747;10488584474.89;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T18:05:08.000Z";"2019-10-09T04:52:06.000Z";"2781";0.0352012427;0.0362460456;0.0347891072;0.0358513085;9790570.19;376029477.997558;10488584474.89;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:32:08.000Z";"2019-10-08T12:00:12.000Z";"2781";0.035667316;0.0358118297;0.0345759526;0.0352012427;7909624.85;369211207.173308;10488584474.89;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T13:37:14.000Z";"2019-10-07T01:36:14.000Z";"2781";0.0344675663;0.0360513015;0.0340907211;0.035676897;7485613.7;374200147.981055;10488584474.89;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T05:34:11.000Z";"2019-10-06T11:32:06.000Z";"2781";0.03513363;0.0358346063;0.0341509009;0.0344392619;5660668.01;361219107.895393;10488584474.89;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T00:00:07.000Z";"2019-10-05T22:56:06.000Z";"2781";0.0364761664;0.0364761664;0.035030527;0.0351518604;4977612.25;368693257.328213;10488584474.89;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T16:04:13.000Z";"2019-10-04T08:20:09.000Z";"2781";0.0358226141;0.0366050936;0.0354800218;0.0364761664;4791464.35;382583352.249779;10488584474.89;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T01:45:07.000Z";"2019-10-03T15:36:05.000Z";"2781";0.0355057823;0.0360545683;0.0351008355;0.035866553;5636749.93;376189370.956127;10488584474.89;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T12:23:13.000Z";"2019-10-02T07:05:13.000Z";"2781";0.034772726;0.0359435163;0.0334549455;0.035504845;6888512.88;372395566.247412;10488584474.89;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T08:21:04.000Z";"2019-10-01T19:29:12.000Z";"2781";0.0357230689;0.0372313266;0.0342036856;0.034772726;5619515.84;363763996.25297;10461187214.61;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T20:09:13.000Z";"2019-09-30T07:06:11.000Z";"2781";0.0351636964;0.0358749922;0.0341552681;0.0356769785;6860999.91;372246099.402822;10433789954.34;"2019-09-30T23:59:59.999Z"
